date,borough,avg_speed
2022-02-06,STATEN ISLAND,43.72806942831333
2022-02-07,BRONX,32.95210577547047
2022-02-07,BROOKLYN,30.80880223880597
2022-02-07,MANHATTAN,20.607069460390356
2022-02-07,QUEENS,38.72546211251435
2022-02-07,STATEN ISLAND,39.79500829187396
2022-02-08,BRONX,34.16458869868202
2022-02-08,BROOKLYN,34.01474216027874
2022-02-08,MANHATTAN,20.813558027338516
2022-02-08,QUEENS,39.67025194317877
2022-02-08,STATEN ISLAND,40.00508710801394
2022-02-09,BRONX,34.17181613990053
2022-02-09,BROOKLYN,32.873955719557195
2022-02-09,MANHATTAN,20.79178257167187
2022-02-09,QUEENS,39.695127258964895
2022-02-09,STATEN ISLAND,40.29188601886019
2022-02-10,BRONX,33.56507801848205
2022-02-10,BROOKLYN,31.96174912891986
2022-02-10,MANHATTAN,20.564699812382738
2022-02-10,QUEENS,37.82245867953185
2022-02-10,STATEN ISLAND,39.427168666924764
2022-02-11,BRONX,31.06629828512039
2022-02-11,BROOKLYN,27.75302390438247
2022-02-11,MANHATTAN,20.625073551946063
2022-02-11,QUEENS,37.97332618244969
2022-02-11,STATEN ISLAND,29.988143721410655
2022-02-12,BRONX,34.98742766247538
2022-02-12,BROOKLYN,32.5634181184669
2022-02-12,MANHATTAN,20.93600777271509
2022-02-12,QUEENS,42.31527829893683
2022-02-12,STATEN ISLAND,32.37476577622919
2022-02-13,BRONX,31.43943961352657
2022-02-13,BROOKLYN,33.89714444444444
2022-02-13,MANHATTAN,22.66045014245014
2022-02-13,QUEENS,43.348459639126304
2022-02-13,STATEN ISLAND,35.27315500685871
2022-02-14,BRONX,27.06280412058779
2022-02-14,BROOKLYN,31.387198606271777
2022-02-14,MANHATTAN,20.502759313856874
2022-02-14,QUEENS,40.429055659787366
2022-02-14,STATEN ISLAND,32.292721641502126
2022-02-15,BRONX,30.384645395933212
2022-02-15,BROOKLYN,33.158954372623576
2022-02-15,MANHATTAN,21.118211465340742
2022-02-15,QUEENS,39.886622794189336
2022-02-15,STATEN ISLAND,31.290329531051963
2022-02-16,BRONX,34.514696204593584
2022-02-16,BROOKLYN,33.47349438202247
2022-02-16,MANHATTAN,21.687802451333813
2022-02-16,QUEENS,39.77103421760861
2022-02-16,STATEN ISLAND,31.23612576346474
2022-02-28,BRONX,29.890525632706034
2022-02-28,BROOKLYN,26.582805970149252
2022-02-28,MANHATTAN,20.039869881362417
2022-02-28,QUEENS,36.46100523025896
2022-02-28,STATEN ISLAND,29.344643449419568
2022-03-01,BRONX,34.37625622303352
2022-03-01,BROOKLYN,34.323774809160305
2022-03-01,MANHATTAN,20.911934820904285
2022-03-01,QUEENS,40.202464278723824
2022-03-01,STATEN ISLAND,31.701399491094147
2022-03-02,BRONX,34.277798913043476
2022-03-02,BROOKLYN,34.37596527777778
2022-03-02,MANHATTAN,20.867795138888887
2022-03-02,QUEENS,39.39493322649572
2022-03-02,STATEN ISLAND,31.22763888888889
2022-03-03,BRONX,32.358350481247925
2022-03-03,BROOKLYN,33.307461832061065
2022-03-03,MANHATTAN,20.408847283406754
2022-03-03,QUEENS,36.91911983551987
2022-03-03,STATEN ISLAND,31.234074074074073
2022-03-04,BRONX,32.6122720410628
2022-03-04,BROOKLYN,30.112774305555554
2022-03-04,MANHATTAN,20.131355502136753
2022-03-04,QUEENS,37.8601014957265
2022-03-04,STATEN ISLAND,31.361159979423867
2022-03-05,BRONX,35.686559907069366
2022-03-05,BROOKLYN,38.50103816793893
2022-03-05,MANHATTAN,22.744848796241925
2022-03-05,QUEENS,41.89095615580349
2022-03-05,STATEN ISLAND,33.14075629064179
2022-03-06,BRONX,36.611583093470685
2022-03-06,BROOKLYN,31.986365853658537
2022-03-06,MANHATTAN,23.656220852318413
2022-03-06,QUEENS,42.71404717233985
2022-03-06,STATEN ISLAND,33.959748354626406
2022-03-07,BRONX,33.31086129938833
2022-03-07,BROOKLYN,31.52747908745247
2022-03-07,MANHATTAN,21.287835624451596
2022-03-07,QUEENS,38.82664131812421
2022-03-07,STATEN ISLAND,31.87218701591325
2022-03-08,BRONX,32.83773670655961
2022-03-08,BROOKLYN,34.318714285714286
2022-03-08,MANHATTAN,20.084576521039935
2022-03-08,QUEENS,38.55954167783436
2022-03-08,STATEN ISLAND,30.896895083236547
2022-03-09,BRONX,32.09915822164106
2022-03-09,BROOKLYN,33.774240601503756
2022-03-09,MANHATTAN,19.286817524580684
2022-03-09,QUEENS,36.72099672257567
2022-03-09,STATEN ISLAND,30.769827346143135
2022-03-10,BRONX,30.73110507246377
2022-03-10,BROOKLYN,32.63785763888889
2022-03-10,MANHATTAN,18.908170405982904
2022-03-10,QUEENS,36.56312321937322
2022-03-10,STATEN ISLAND,29.91361239711934
2022-03-11,BRONX,28.456592793097613
2022-03-11,BROOKLYN,32.48392217898833
2022-03-11,MANHATTAN,18.630281352888357
2022-03-11,QUEENS,33.36829691709069
2022-03-11,STATEN ISLAND,29.649987029831387
2022-03-12,BRONX,36.996574761399785
2022-03-12,BROOKLYN,37.30429616724739
2022-03-12,MANHATTAN,22.256573304744038
2022-03-12,QUEENS,40.560393996247655
2022-03-12,STATEN ISLAND,33.08619434765776
2022-03-13,BRONX,35.774680306905374
2022-03-13,BROOKLYN,32.55459893048128
2022-03-13,MANHATTAN,22.66840806252571
2022-03-13,QUEENS,40.847051967640205
2022-03-13,STATEN ISLAND,34.02937809467221
2022-03-14,BRONX,30.447244775402353
2022-03-14,BROOKLYN,31.69585635359116
2022-03-14,MANHATTAN,20.165008499787504
2022-03-14,QUEENS,35.55918685366199
2022-03-14,STATEN ISLAND,35.832709228565584
2022-03-15,BRONX,32.432915019762845
2022-03-15,BROOKLYN,34.92429166666667
2022-03-15,MANHATTAN,19.06963578088578
2022-03-15,QUEENS,35.98560508935509
2022-03-15,STATEN ISLAND,40.97706369248036
2022-03-16,BRONX,31.694211956521738
2022-03-16,BROOKLYN,35.15334375
2022-03-16,MANHATTAN,19.1850827991453
2022-03-16,QUEENS,35.18063212250712
2022-03-16,STATEN ISLAND,41.0119174382716
2022-03-17,BRONX,31.265017098192477
2022-03-17,BROOKLYN,34.51440823970037
2022-03-17,MANHATTAN,20.119696009220572
2022-03-17,QUEENS,35.72643357986745
2022-03-17,STATEN ISLAND,40.207912331807464
2022-03-18,BRONX,29.862083017724586
2022-03-18,BROOKLYN,31.093212543554007
2022-03-18,MANHATTAN,19.24336236933798
2022-03-18,QUEENS,34.0164343786295
2022-03-18,STATEN ISLAND,39.48113821138212
2022-03-19,BRONX,33.366291560102304
2022-03-19,BROOKLYN,30.33287867647059
2022-03-19,MANHATTAN,22.000510463800904
2022-03-19,QUEENS,37.57076263197587
2022-03-19,STATEN ISLAND,32.650231481481484
2022-03-20,BRONX,35.00058876811594
2022-03-20,BROOKLYN,28.855340277777778
2022-03-20,MANHATTAN,20.800900106837606
2022-03-20,QUEENS,36.75154736467236
2022-03-20,STATEN ISLAND,32.77707690329218
2022-03-21,BRONX,33.36424863613821
2022-03-21,BROOKLYN,33.56431558935361
2022-03-21,MANHATTAN,21.867933606317635
2022-03-21,QUEENS,38.626804133762306
2022-03-21,STATEN ISLAND,31.5593057315871
2022-03-22,BRONX,31.438515376458113
2022-03-22,BROOKLYN,35.15002787456446
2022-03-22,MANHATTAN,20.29812382739212
2022-03-22,QUEENS,39.018435629411236
2022-03-22,STATEN ISLAND,31.396129823202994
2022-03-23,BRONX,31.911965092722458
2022-03-23,BROOKLYN,31.59131899641577
2022-03-23,MANHATTAN,20.824713261648746
2022-03-23,QUEENS,37.7761556842202
2022-03-23,STATEN ISLAND,31.71624717907872
2022-03-24,BRONX,30.15685502196637
2022-03-24,BROOKLYN,34.3064668989547
2022-03-24,MANHATTAN,20.06736397748593
2022-03-24,QUEENS,34.73001429464844
2022-03-24,STATEN ISLAND,30.08783068783069
2022-03-25,BRONX,31.100650539391957
2022-03-25,BROOKLYN,32.15232706766917
2022-03-25,MANHATTAN,19.578685656448815
2022-03-25,QUEENS,33.65239830345094
2022-03-25,STATEN ISLAND,29.18621275410749
2022-03-26,BRONX,31.944657306763286
2022-03-26,BROOKLYN,36.8280625
2022-03-26,MANHATTAN,21.157403846153848
2022-03-26,QUEENS,37.71691328347578
2022-03-26,STATEN ISLAND,32.41115612139917
2022-03-27,BRONX,35.48932998053212
2022-03-27,BROOKLYN,31.646809701492536
2022-03-27,MANHATTAN,21.82351607347876
2022-03-27,QUEENS,39.672325870646766
2022-03-27,STATEN ISLAND,32.92678413488115
2022-03-28,BRONX,32.91551781400966
2022-03-28,BROOKLYN,34.13217013888889
2022-03-28,MANHATTAN,21.185098824786326
2022-03-28,QUEENS,36.24090633903134
2022-03-28,STATEN ISLAND,31.928575102880657
2022-03-29,BRONX,32.77146729128325
2022-03-29,BROOKLYN,32.05936398467433
2022-03-29,MANHATTAN,19.340493479549497
2022-03-29,QUEENS,35.62168282548476
2022-03-29,STATEN ISLAND,31.308836812952705
2022-03-30,BRONX,32.266038647342995
2022-03-30,BROOKLYN,34.365371527777775
2022-03-30,MANHATTAN,20.62676014957265
2022-03-30,QUEENS,36.917345975783476
2022-03-30,STATEN ISLAND,31.02562757201646
2022-03-31,BRONX,30.76075917119565
2022-03-31,BROOKLYN,31.90009765625
2022-03-31,MANHATTAN,20.969956430288462
2022-03-31,QUEENS,37.95151842948718
2022-03-31,STATEN ISLAND,30.71404803240741
2022-04-01,BRONX,29.39577942735949
2022-04-01,BROOKLYN,30.97254355400697
2022-04-01,MANHATTAN,21.543098365049584
2022-04-01,QUEENS,35.052218350754934
2022-04-01,STATEN ISLAND,30.220939476061428
2022-04-02,BRONX,32.76684782608696
2022-04-02,BROOKLYN,34.02498161764706
2022-04-02,MANHATTAN,22.69454326923077
2022-04-02,QUEENS,39.29845211161388
2022-04-02,STATEN ISLAND,31.558882080610022
2022-04-03,BRONX,36.30952255947498
2022-04-03,BROOKLYN,29.275781132075473
2022-04-03,MANHATTAN,24.248288824383163
2022-04-03,QUEENS,43.225399129172715
2022-04-03,STATEN ISLAND,33.227754018169115
2022-04-04,BRONX,30.313531283138918
2022-04-04,BROOKLYN,30.207770034843204
2022-04-04,MANHATTAN,22.640722326454032
2022-04-04,QUEENS,38.574702844718246
2022-04-04,STATEN ISLAND,31.54635953026197
2022-04-05,BRONX,32.97211867247737
2022-04-05,BROOKLYN,37.356782945736434
2022-04-05,MANHATTAN,22.928684834123224
2022-04-05,QUEENS,37.97656280812463
2022-04-05,STATEN ISLAND,34.09006882707198
2022-04-06,BRONX,28.516042756424834
2022-04-06,BROOKLYN,26.267336787564766
2022-04-06,MANHATTAN,19.518665594855307
2022-04-06,QUEENS,35.9866493955095
2022-04-06,STATEN ISLAND,28.70188762747739
2022-04-07,BRONX,30.211771886324623
2022-04-07,BROOKLYN,29.79336698858648
2022-04-07,MANHATTAN,19.982668690958164
2022-04-07,QUEENS,35.4360902340234
2022-04-07,STATEN ISLAND,28.65700487804878
2022-04-08,BRONX,25.112317967522262
2022-04-08,BROOKLYN,25.00466265060241
2022-04-08,MANHATTAN,19.313978220574604
2022-04-08,QUEENS,30.350602409638554
2022-04-08,STATEN ISLAND,26.976918786256135
2022-04-09,BRONX,32.97643212744773
2022-04-09,BROOKLYN,27.613874045801527
2022-04-09,MANHATTAN,22.60265560775103
2022-04-09,QUEENS,38.69213446858485
2022-04-09,STATEN ISLAND,31.700073508623127
2022-04-10,BRONX,35.10183423913043
2022-04-10,BROOKLYN,25.334270833333335
2022-04-10,MANHATTAN,24.089373664529916
2022-04-10,QUEENS,42.06244212962963
2022-04-10,STATEN ISLAND,33.16797582304527
2022-04-11,BRONX,32.73362262884002
2022-04-11,BROOKLYN,29.808069498069496
2022-04-11,MANHATTAN,22.215972675972676
2022-04-11,QUEENS,38.77394119394119
2022-04-11,STATEN ISLAND,30.956271986271986
2022-04-12,BRONX,32.10125095347063
2022-04-12,BROOKLYN,29.296105263157894
2022-04-12,MANHATTAN,20.467753036437248
2022-04-12,QUEENS,36.677287449392715
2022-04-12,STATEN ISLAND,30.573624431448994
2022-04-13,BRONX,30.374303118908383
2022-04-13,BROOKLYN,30.717048507462685
2022-04-13,MANHATTAN,20.740619519908005
2022-04-13,QUEENS,35.87007956288343
2022-04-13,STATEN ISLAND,35.0509372408073
2022-04-14,BRONX,30.580111177288067
2022-04-14,BROOKLYN,29.11853881278539
2022-04-14,MANHATTAN,20.090145767474535
2022-04-14,QUEENS,33.406934785153965
2022-04-14,STATEN ISLAND,36.96157111449349
2022-04-15,BRONX,26.5358762541806
2022-04-15,BROOKLYN,20.95386153846154
2022-04-15,MANHATTAN,20.16056804733728
2022-04-15,QUEENS,29.29068047337278
2022-04-15,STATEN ISLAND,33.44029914529914
2022-04-16,BRONX,33.622520213577424
2022-04-16,BROOKLYN,26.46978245614035
2022-04-16,MANHATTAN,24.466767881241566
2022-04-16,QUEENS,38.79407377417904
2022-04-16,STATEN ISLAND,39.76752306692658
2022-04-17,BRONX,34.926710219318714
2022-04-17,BROOKLYN,28.906059233449476
2022-04-17,MANHATTAN,25.58006968641115
2022-04-17,QUEENS,40.833332439917804
2022-04-17,STATEN ISLAND,41.369263130726544
2022-04-18,BRONX,31.518720142602497
2022-04-18,BROOKLYN,31.017823529411764
2022-04-18,MANHATTAN,22.47280693815988
2022-04-18,QUEENS,39.019720462543994
2022-04-18,STATEN ISLAND,39.07785766158315
2022-04-19,BRONX,29.984580176767675
2022-04-19,BROOKLYN,28.41015625
2022-04-19,MANHATTAN,21.377394497863246
2022-04-19,QUEENS,38.22988336894587
2022-04-19,STATEN ISLAND,37.51030864197531
2022-04-20,BRONX,31.644295704295704
2022-04-20,BROOKLYN,24.574959706959707
2022-04-20,MANHATTAN,21.216820231051
2022-04-20,QUEENS,37.63766600920447
2022-04-20,STATEN ISLAND,37.95518111518111
2022-04-21,BRONX,32.48009702756815
2022-04-21,BROOKLYN,19.911801393728222
2022-04-21,MANHATTAN,22.173706781023853
2022-04-21,QUEENS,37.78767354596623
2022-04-21,STATEN ISLAND,39.098779197315785
2022-04-22,BRONX,32.93770209952058
2022-04-22,BROOKLYN,18.938958174904943
2022-04-22,MANHATTAN,22.262434922491956
2022-04-22,QUEENS,38.21946963049625
2022-04-22,STATEN ISLAND,39.32462646136299
2022-04-23,BRONX,34.78896321070234
2022-04-23,BROOKLYN,14.723590909090909
2022-04-23,MANHATTAN,22.085180204410975
2022-04-23,QUEENS,39.008207817823205
2022-04-23,STATEN ISLAND,40.18814012910167
2022-04-24,BRONX,36.53842449742871
2022-04-24,BROOKLYN,16.34485304659498
2022-04-24,MANHATTAN,23.14235594154949
2022-04-24,QUEENS,40.21881260913519
2022-04-24,STATEN ISLAND,40.90413151364764
2022-04-25,BRONX,35.69722675120773
2022-04-25,BROOKLYN,18.394472222222223
2022-04-25,MANHATTAN,22.789241452991455
2022-04-25,QUEENS,40.01438557435441
2022-04-25,STATEN ISLAND,41.08952590811966
2022-04-26,BRONX,35.03438591117917
2022-04-26,BROOKLYN,18.839853146853148
2022-04-26,MANHATTAN,21.296333785617367
2022-04-26,QUEENS,37.81259769259397
2022-04-26,STATEN ISLAND,39.41812708583634
2022-04-27,BRONX,33.48051026570048
2022-04-27,BROOKLYN,18.700354166666667
2022-04-27,MANHATTAN,20.507486645299146
2022-04-27,QUEENS,36.29877375730994
2022-04-27,STATEN ISLAND,37.92113554526749
2022-04-28,BRONX,32.350916158536585
2022-04-28,BROOKLYN,15.2683228788379
2022-04-28,MANHATTAN,19.155075553157044
2022-04-28,QUEENS,34.49664603159937
2022-04-28,STATEN ISLAND,37.3421734059098
2022-04-29,BRONX,30.38299179081788
2022-04-29,BROOKLYN,13.544973776223776
2022-04-29,MANHATTAN,19.755833781603013
2022-04-29,QUEENS,33.85726444608024
2022-04-29,STATEN ISLAND,37.42856513856514
2022-04-30,BRONX,31.70738677536232
2022-04-30,BROOKLYN,12.438116319444445
2022-04-30,MANHATTAN,21.350860042735043
2022-04-30,QUEENS,36.401638340643274
2022-04-30,STATEN ISLAND,38.82636059670782
2022-05-01,BRONX,34.567132252688985
2022-05-01,BROOKLYN,12.31569105691057
2022-05-01,MANHATTAN,22.79620879120879
2022-05-01,QUEENS,37.58848523748395
2022-05-01,STATEN ISLAND,41.82725771067234
2022-05-02,BRONX,32.49211352657005
2022-05-02,BROOKLYN,14.19597511574074
2022-05-02,MANHATTAN,22.575158920940172
2022-05-02,QUEENS,37.92144896115628
2022-05-02,STATEN ISLAND,38.73917181069959
2022-05-03,BRONX,32.945523852657004
2022-05-03,BROOKLYN,15.737569444444444
2022-05-03,MANHATTAN,20.6855608974359
2022-05-03,QUEENS,37.765898326210824
2022-05-03,STATEN ISLAND,38.22526748971193
2022-05-04,BRONX,29.79842923076923
2022-05-04,BROOKLYN,14.456626650660263
2022-05-04,MANHATTAN,19.592982724993036
2022-05-04,QUEENS,34.79781559877956
2022-05-04,STATEN ISLAND,35.710697016460905
2022-05-05,BRONX,24.000001659200265
2022-05-05,BROOKLYN,16.34070731707317
2022-05-05,MANHATTAN,17.664370333499253
2022-05-05,QUEENS,27.699907084785135
2022-05-05,STATEN ISLAND,32.76933926958317
2022-05-06,BRONX,23.955952609670188
2022-05-06,BROOKLYN,11.348330084470435
2022-05-06,MANHATTAN,18.485719089102858
2022-05-06,QUEENS,30.374929718875503
2022-05-06,STATEN ISLAND,31.393766718106995
2022-05-07,BRONX,33.2156884057971
2022-05-07,BROOKLYN,16.34708622685185
2022-05-07,MANHATTAN,21.906024305555555
2022-05-07,QUEENS,37.9797053062678
2022-05-07,STATEN ISLAND,33.229720936213994
2022-05-08,BRONX,34.453361611876986
2022-05-08,BROOKLYN,15.99955574912892
2022-05-08,MANHATTAN,22.97465915338098
2022-05-08,QUEENS,40.07101760028589
2022-05-08,STATEN ISLAND,35.78418376564718
2022-05-09,BRONX,31.124610507246377
2022-05-09,BROOKLYN,14.837644675925926
2022-05-09,MANHATTAN,21.3880125
2022-05-09,QUEENS,38.422489316239314
2022-05-09,STATEN ISLAND,38.20269804526749
2022-05-10,BRONX,29.46519921224057
2022-05-10,BROOKLYN,15.166106271777004
2022-05-10,MANHATTAN,20.83845156794425
2022-05-10,QUEENS,37.53097292950952
2022-05-10,STATEN ISLAND,42.626385340043875
2022-05-11,BRONX,30.627601878503256
2022-05-11,BROOKLYN,15.195191637630662
2022-05-11,MANHATTAN,20.983392334494773
2022-05-11,QUEENS,37.453988206915035
2022-05-11,STATEN ISLAND,42.76928894050845
2022-05-12,BRONX,28.85276170277231
2022-05-12,BROOKLYN,15.15260743321719
2022-05-12,MANHATTAN,21.186671777003482
2022-05-12,QUEENS,36.73551505405164
2022-05-12,STATEN ISLAND,41.728389469608985
2022-05-13,BRONX,28.229754582638993
2022-05-13,BROOKLYN,15.027047038327526
2022-05-13,MANHATTAN,20.7593393728223
2022-05-13,QUEENS,35.43120879120879
2022-05-13,STATEN ISLAND,40.83031487933927
2022-05-14,BRONX,34.286871686108164
2022-05-14,BROOKLYN,16.133373983739837
2022-05-14,MANHATTAN,21.144334146341464
2022-05-14,QUEENS,36.551694809255785
2022-05-14,STATEN ISLAND,42.18907181571816
2022-05-15,BRONX,35.266248447204966
2022-05-15,BROOKLYN,15.453047619047618
2022-05-15,MANHATTAN,22.37148
2022-05-15,QUEENS,39.18849633699634
2022-05-15,STATEN ISLAND,41.4806455026455
2022-05-16,BRONX,34.69735152031827
2022-05-16,BROOKLYN,15.687516339869282
2022-05-16,MANHATTAN,21.152627450980393
2022-05-16,QUEENS,39.27169934640523
2022-05-16,STATEN ISLAND,40.66207697893972
2022-05-17,BRONX,32.59950765035601
2022-05-17,BROOKLYN,15.282195121951219
2022-05-17,MANHATTAN,19.75775331010453
2022-05-17,QUEENS,36.70765031716251
2022-05-17,STATEN ISLAND,36.360054200542
2022-05-18,BRONX,29.016664639708118
2022-05-18,BROOKLYN,14.152074592074593
2022-05-18,MANHATTAN,19.677622377622377
2022-05-18,QUEENS,35.41778285816747
2022-05-18,STATEN ISLAND,36.93645558145558
2022-05-19,BRONX,26.978903985507245
2022-05-19,BROOKLYN,13.627855902777778
2022-05-19,MANHATTAN,19.181409722222224
2022-05-19,QUEENS,33.27977831196581
2022-05-19,STATEN ISLAND,34.174445730452675
2022-05-20,BRONX,28.775477851083885
2022-05-20,BROOKLYN,13.99595818815331
2022-05-20,MANHATTAN,19.08576288484436
2022-05-20,QUEENS,34.117527919235236
2022-05-20,STATEN ISLAND,29.960800874675414
2022-05-21,BRONX,35.70965217391304
2022-05-21,BROOKLYN,19.58321527777778
2022-05-21,MANHATTAN,22.281116666666666
2022-05-21,QUEENS,43.17246794871795
2022-05-21,STATEN ISLAND,42.15540432098766
2022-06-06,BRONX,33.30357119150349
2022-06-06,BROOKLYN,16.19674300254453
2022-06-06,MANHATTAN,21.027604227833237
2022-06-06,QUEENS,37.310681150910156
2022-06-06,STATEN ISLAND,34.77552445575346
2022-06-07,BRONX,30.501429883649724
2022-06-07,BROOKLYN,14.496924882629108
2022-06-07,MANHATTAN,19.518534669555795
2022-06-07,QUEENS,35.64931924882629
2022-06-07,STATEN ISLAND,34.378693270735525
2022-06-08,BRONX,29.820584239130433
2022-06-08,BROOKLYN,14.699342447916667
2022-06-08,MANHATTAN,19.408572716346153
2022-06-08,QUEENS,35.35155248397436
2022-06-08,STATEN ISLAND,34.55942418981481
2022-06-09,BRONX,33.27269780304194
2022-06-09,BROOKLYN,14.19581566548881
2022-06-09,MANHATTAN,19.13161185104648
2022-06-09,QUEENS,34.32138987043581
2022-06-09,STATEN ISLAND,33.65781311346682
2022-06-10,BRONX,30.903207357859532
2022-06-10,BROOKLYN,13.45824358974359
2022-06-10,MANHATTAN,20.32794970414201
2022-06-10,QUEENS,33.764917159763314
2022-06-10,STATEN ISLAND,33.526472934472935
2022-06-11,BRONX,35.21612241751465
2022-06-11,BROOKLYN,14.224852245862884
2022-06-11,MANHATTAN,22.533224222585925
2022-06-11,QUEENS,37.099809965448266
2022-06-11,STATEN ISLAND,34.32885080115577
2022-06-12,BRONX,39.231501976284584
2022-06-12,BROOKLYN,14.965270979020978
2022-06-12,MANHATTAN,23.30916083916084
2022-06-12,QUEENS,41.402600860677786
2022-06-12,STATEN ISLAND,34.96857161357161
2022-06-13,BRONX,44.37145601617796
2022-06-13,BROOKLYN,18.829292635658916
2022-06-13,MANHATTAN,22.58542039355993
2022-06-13,QUEENS,45.627474657125816
2022-06-13,STATEN ISLAND,40.33892764857881
2022-06-21,BRONX,30.002250358337314
2022-06-21,BROOKLYN,13.440874542124542
2022-06-21,MANHATTAN,18.30507396449704
2022-06-21,QUEENS,35.09433784164553
2022-06-21,STATEN ISLAND,22.14717338217338
2022-06-22,BRONX,34.79313786167415
2022-06-22,BROOKLYN,14.879457295373665
2022-06-22,MANHATTAN,20.103267177662197
2022-06-22,QUEENS,36.968739848526326
2022-06-22,STATEN ISLAND,25.09985765124555
2022-06-23,BRONX,32.77779411764706
2022-06-23,BROOKLYN,14.322424768518518
2022-06-23,MANHATTAN,18.286636904761906
2022-06-23,QUEENS,36.217960292022795
2022-06-23,STATEN ISLAND,25.74930526859504
2022-06-24,BRONX,31.38890240194588
2022-06-24,BROOKLYN,14.061293706293707
2022-06-24,MANHATTAN,19.37885691231845
2022-06-24,QUEENS,34.290181100950335
2022-06-24,STATEN ISLAND,25.637213157213157
2022-06-25,BRONX,33.74411231884058
2022-06-25,BROOKLYN,10.380561342592593
2022-06-25,MANHATTAN,22.119313568376068
2022-06-25,QUEENS,35.49014066951567
2022-06-25,STATEN ISLAND,26.997554012345677
2022-06-26,BRONX,36.456999845273096
2022-06-26,BROOKLYN,11.789083629893238
2022-06-26,MANHATTAN,22.77656036134684
2022-06-26,QUEENS,38.3759768227028
2022-06-26,STATEN ISLAND,27.118896797153024
2022-06-27,BRONX,34.209962258454105
2022-06-27,BROOKLYN,11.85269386574074
2022-06-27,MANHATTAN,21.1349906517094
2022-06-27,QUEENS,37.2529870014245
2022-06-27,STATEN ISLAND,27.17227109053498
2022-06-28,BRONX,34.09297204968944
2022-06-28,BROOKLYN,12.439839285714285
2022-06-28,MANHATTAN,20.178130494505496
