date,plaza_id,direction,total
2021-11-03,23,I,66774
2021-11-03,23,O,72914
2021-11-03,24,I,41762
2021-11-03,24,O,32920
2021-11-03,25,I,12238
2021-11-03,25,O,11645
2021-11-03,26,I,11098
2021-11-03,26,O,12658
2021-11-03,27,I,41281
2021-11-03,27,O,34484
2021-11-03,28,I,33520
2021-11-03,28,O,32051
2021-11-03,29,I,47788
2021-11-03,29,O,53175
2021-11-03,30,I,109477
2021-11-03,30,O,107802
2021-11-04,21,I,143825
2021-11-04,22,O,44312
2021-11-04,23,I,69096
2021-11-04,23,O,71863
2021-11-04,24,I,43980
2021-11-04,24,O,33636
2021-11-04,25,I,12162
2021-11-04,25,O,12135
2021-11-04,26,I,11630
2021-11-04,26,O,12593
2021-11-04,27,I,45562
2021-11-04,27,O,35830
2021-11-04,28,I,35233
2021-11-04,28,O,32271
2021-11-04,29,I,50912
2021-11-04,29,O,54994
2021-11-04,30,I,111499
2021-11-04,30,O,109432
2021-11-05,21,I,152264
2021-11-05,22,O,42041
2021-11-05,23,I,74462
2021-11-05,23,O,73284
2021-11-05,24,I,45343
2021-11-05,24,O,36821
2021-11-05,25,I,12237
2021-11-05,25,O,11415
2021-11-05,26,I,11354
2021-11-05,26,O,13219
2021-11-05,27,I,49871
2021-11-05,27,O,37012
2021-11-05,28,I,35358
2021-11-05,28,O,31163
2021-11-05,29,I,53429
2021-11-05,29,O,59382
2021-11-05,30,I,114053
2021-11-05,30,O,113249
2021-11-06,21,I,141254
2021-11-06,22,O,38564
2021-11-06,23,I,70016
2021-11-06,23,O,68661
2021-11-06,24,I,40295
2021-11-06,24,O,34593
2021-11-06,25,I,10787
2021-11-06,25,O,8960
2021-11-06,26,I,9018
2021-11-06,26,O,11330
2021-11-06,27,I,44924
2021-11-06,27,O,35408
2021-11-06,28,I,31241
2021-11-06,28,O,25517
2021-11-06,29,I,53580
2021-11-06,29,O,61808
2021-11-06,30,I,113056
2021-11-06,30,O,111528
2021-11-07,21,I,126585
2021-11-07,22,O,46572
2021-11-07,23,I,72620
2021-11-07,23,O,70458
2021-11-07,24,I,36643
2021-11-07,24,O,30631
2021-11-07,25,I,7378
2021-11-07,25,O,7528
2021-11-07,26,I,7992
2021-11-07,26,O,8507
2021-11-07,27,I,43466
2021-11-07,27,O,40532
2021-11-07,28,I,26640
2021-11-07,28,O,25330
2021-11-07,29,I,51348
2021-11-07,29,O,64359
2021-11-07,30,I,59263
2021-11-07,30,O,54182
2021-11-08,21,I,133727
2021-11-08,22,O,40433
2021-11-08,23,I,64210
2021-11-08,23,O,70860
2021-11-08,24,I,39197
2021-11-08,24,O,31960
2021-11-08,25,I,11392
2021-11-08,25,O,11290
2021-11-08,26,I,11123
2021-11-08,26,O,12421
2021-11-08,27,I,47258
2021-11-08,27,O,34225
2021-11-08,28,I,32382
2021-11-08,28,O,29578
2021-11-08,29,I,50010
2021-11-08,29,O,54295
2021-11-08,30,I,108731
2021-11-08,30,O,106407
2021-11-09,21,I,136613
2021-11-09,22,O,37682
2021-11-09,23,I,64083
2021-11-09,23,O,70236
2021-11-09,24,I,40789
2021-11-09,24,O,32972
2021-11-09,25,I,12594
2021-11-09,25,O,11527
2021-11-09,26,I,11328
2021-11-09,26,O,12983
2021-11-09,27,I,46525
2021-11-09,27,O,34609
2021-11-09,28,I,33781
2021-11-09,28,O,32749
2021-11-09,29,I,50379
2021-11-09,29,O,54782
2021-11-09,30,I,107277
2021-11-09,30,O,107560
2021-11-10,21,I,141824
2021-11-10,22,O,40202
2021-11-10,23,I,65348
2021-11-10,23,O,71666
2021-11-10,24,I,42498
2021-11-10,24,O,34289
2021-11-10,25,I,12388
2021-11-10,25,O,12261
2021-11-10,26,I,11684
2021-11-10,26,O,13174
2021-11-10,27,I,48442
2021-11-10,27,O,36871
2021-11-10,28,I,35293
2021-11-10,28,O,31798
2021-11-10,29,I,51418
2021-11-10,29,O,57155
2021-11-10,30,I,111350
2021-11-10,30,O,108299
2021-11-11,21,I,138351
2021-11-11,22,O,40789
2021-11-11,23,I,67510
2021-11-11,23,O,74456
2021-11-11,24,I,41393
2021-11-11,24,O,34415
2021-11-11,25,I,10320
2021-11-11,25,O,11010
2021-11-11,26,I,9769
2021-11-11,26,O,10998
2021-11-11,27,I,42969
2021-11-11,27,O,33495
2021-11-11,28,I,33230
2021-11-11,28,O,29808
2021-11-11,29,I,51599
2021-11-11,29,O,57210
2021-11-11,30,I,102130
2021-11-11,30,O,106128
2021-11-12,21,I,144001
2021-11-12,22,O,40316
2021-11-12,23,I,71115
2021-11-12,23,O,72092
2021-11-12,24,I,40522
2021-11-12,24,O,33827
2021-11-12,25,I,10917
2021-11-12,25,O,10697
2021-11-12,26,I,10812
2021-11-12,26,O,12440
2021-11-12,27,I,48982
2021-11-12,27,O,36708
2021-11-12,28,I,33878
2021-11-12,28,O,28873
2021-11-12,29,I,50889
2021-11-12,29,O,56287
2021-11-12,30,I,108643
2021-11-12,30,O,108909
2021-11-13,21,I,133290
2021-11-13,22,O,37661
2021-11-13,23,I,69896
2021-11-13,23,O,70671
2021-11-13,24,I,36356
2021-11-13,24,O,30120
2021-11-13,25,I,8769
2021-11-13,25,O,8292
2021-11-13,26,I,8530
2021-11-13,26,O,9733
2021-11-13,27,I,44221
2021-11-13,27,O,34385
2021-11-13,28,I,30572
2021-11-13,28,O,25729
2021-11-13,29,I,46408
2021-11-13,29,O,60759
2021-11-13,30,I,105827
2021-11-13,30,O,107853
2021-11-14,21,I,127538
2021-11-14,22,O,39184
2021-11-14,23,I,68400
2021-11-14,23,O,70261
2021-11-14,24,I,37295
2021-11-14,24,O,30039
2021-11-14,25,I,9346
2021-11-14,25,O,8044
2021-11-14,26,I,7996
2021-11-14,26,O,9032
2021-11-14,27,I,40454
2021-11-14,27,O,39302
2021-11-14,28,I,27009
2021-11-14,28,O,25296
2021-11-14,29,I,47664
2021-11-14,29,O,60057
2021-11-14,30,I,109853
2021-11-14,30,O,101505
2021-11-15,21,I,133472
2021-11-15,22,O,41328
2021-11-15,23,I,65545
2021-11-15,23,O,72372
2021-11-15,24,I,42023
2021-11-15,24,O,31781
2021-11-15,25,I,11782
2021-11-15,25,O,10874
2021-11-15,26,I,10581
2021-11-15,26,O,12063
2021-11-15,27,I,47485
2021-11-15,27,O,34766
2021-11-15,28,I,33490
2021-11-15,28,O,29772
2021-11-15,29,I,48882
2021-11-15,29,O,53235
2021-11-15,30,I,106799
2021-11-15,30,O,104241
2021-11-16,21,I,136303
2021-11-16,22,O,39516
2021-11-16,23,I,65911
2021-11-16,23,O,70748
2021-11-16,24,I,40638
2021-11-16,24,O,33222
2021-11-16,25,I,11794
2021-11-16,25,O,11409
2021-11-16,26,I,10961
2021-11-16,26,O,12340
2021-11-16,27,I,48223
2021-11-16,27,O,37602
2021-11-16,28,I,34486
2021-11-16,28,O,32298
2021-11-16,29,I,49845
2021-11-16,29,O,53672
2021-11-16,30,I,108008
2021-11-16,30,O,105369
2021-11-17,21,I,137798
2021-11-17,22,O,40838
2021-11-17,23,I,66346
2021-11-17,23,O,71449
2021-11-17,24,I,41277
2021-11-17,24,O,33314
2021-11-17,25,I,11922
2021-11-17,25,O,11395
2021-11-17,26,I,11071
2021-11-17,26,O,12417
2021-11-17,27,I,46363
2021-11-17,27,O,36738
2021-11-17,28,I,35530
2021-11-17,28,O,33239
2021-11-17,29,I,51123
2021-11-17,29,O,55893
2021-11-17,30,I,110158
2021-11-17,30,O,108340
2021-11-18,21,I,146827
2021-11-18,22,O,42609
2021-11-18,23,I,70415
2021-11-18,23,O,76240
2021-11-18,24,I,44687
2021-11-18,24,O,36369
2021-11-18,25,I,12742
2021-11-18,25,O,11988
2021-11-18,26,I,11530
2021-11-18,26,O,13181
2021-11-18,27,I,50217
2021-11-18,27,O,39681
2021-11-18,28,I,35855
2021-11-18,28,O,32787
2021-11-18,29,I,53369
2021-11-18,29,O,56362
2021-11-18,30,I,112693
2021-11-18,30,O,111615
2021-11-19,21,I,152990
2021-11-19,22,O,45908
2021-11-19,23,I,78520
2021-11-19,23,O,77545
2021-11-19,24,I,46811
2021-11-19,24,O,36961
2021-11-19,25,I,12144
2021-11-19,25,O,11374
2021-11-19,26,I,11670
2021-11-19,26,O,13326
2021-11-19,27,I,51714
2021-11-19,27,O,39280
2021-11-19,28,I,36669
2021-11-19,28,O,31755
2021-11-19,29,I,54678
2021-11-19,29,O,58809
2021-11-19,30,I,114119
2021-11-19,30,O,112840
2021-11-20,21,I,136830
2021-11-20,22,O,42434
2021-11-20,23,I,74841
2021-11-20,23,O,73265
2021-11-20,24,I,40404
2021-11-20,24,O,35910
2021-11-20,25,I,9947
2021-11-20,25,O,8655
2021-11-20,26,I,8503
2021-11-20,26,O,10145
2021-11-20,27,I,43087
2021-11-20,27,O,39274
2021-11-20,28,I,32176
2021-11-20,28,O,25276
2021-11-20,29,I,50763
2021-11-20,29,O,62538
2021-11-20,30,I,111610
2021-11-20,30,O,109437
2021-11-21,21,I,120933
2021-11-21,22,O,39485
2021-11-21,23,I,66644
2021-11-21,23,O,71325
2021-11-21,24,I,35727
2021-11-21,24,O,31210
2021-11-21,25,I,8973
2021-11-21,25,O,8070
2021-11-21,26,I,7816
2021-11-21,26,O,8748
2021-11-21,27,I,39036
2021-11-21,27,O,39479
2021-11-21,28,I,26782
2021-11-21,28,O,25232
2021-11-21,29,I,48323
2021-11-21,29,O,58181
2021-11-21,30,I,106820
2021-11-21,30,O,99078
2021-11-22,21,I,138046
2021-11-22,22,O,42238
2021-11-22,23,I,67908
2021-11-22,23,O,71901
2021-11-22,24,I,40550
2021-11-22,24,O,32457
2021-11-22,25,I,11345
2021-11-22,25,O,11257
2021-11-22,26,I,10662
2021-11-22,26,O,11987
2021-11-22,27,I,45404
2021-11-22,27,O,34820
2021-11-22,28,I,32492
2021-11-22,28,O,30362
2021-11-22,29,I,49045
2021-11-22,29,O,55686
2021-11-22,30,I,109395
2021-11-22,30,O,106349
2021-11-23,21,I,149480
2021-11-23,22,O,45157
2021-11-23,23,I,74781
2021-11-23,23,O,78426
2021-11-23,24,I,49292
2021-11-23,24,O,38273
2021-11-23,25,I,13829
2021-11-23,25,O,11620
2021-11-23,26,I,11443
2021-11-23,26,O,13608
2021-11-23,27,I,49461
2021-11-23,27,O,39873
2021-11-23,28,I,35528
2021-11-23,28,O,32757
2021-11-23,29,I,52900
2021-11-23,29,O,60099
2021-11-23,30,I,117183
2021-11-23,30,O,115584
2021-11-24,21,I,152553
2021-11-24,22,O,43038
2021-11-24,23,I,76277
2021-11-24,23,O,77575
2021-11-24,24,I,44724
2021-11-24,24,O,37366
2021-11-24,25,I,13196
2021-11-24,25,O,11559
2021-11-24,26,I,11594
2021-11-24,26,O,13307
2021-11-24,27,I,47696
2021-11-24,27,O,36521
2021-11-24,28,I,35228
2021-11-24,28,O,30721
2021-11-24,29,I,54508
2021-11-24,29,O,63375
2021-11-24,30,I,120829
2021-11-24,30,O,122461
2021-11-25,21,I,128002
2021-11-25,22,O,39785
2021-11-25,23,I,74306
2021-11-25,23,O,68792
2021-11-25,24,I,33770
2021-11-25,24,O,30004
2021-11-25,25,I,9569
2021-11-25,25,O,8532
2021-11-25,26,I,7409
2021-11-25,26,O,8817
2021-11-25,27,I,30093
2021-11-25,27,O,25337
2021-11-25,28,I,25331
2021-11-25,28,O,22703
2021-11-25,29,I,54297
2021-11-25,29,O,65908
2021-11-25,30,I,111522
2021-11-25,30,O,116880
2021-11-26,21,I,117745
2021-11-26,22,O,33031
2021-11-26,23,I,66686
2021-11-26,23,O,66604
2021-11-26,24,I,32978
2021-11-26,24,O,24521
2021-11-26,25,I,7747
2021-11-26,25,O,7848
2021-11-26,26,I,7940
2021-11-26,26,O,8972
2021-11-26,27,I,34830
2021-11-26,27,O,27195
2021-11-26,28,I,24207
2021-11-26,28,O,20611
2021-11-26,29,I,51250
2021-11-26,29,O,56017
2021-11-26,30,I,102133
2021-11-26,30,O,99563
2021-11-27,21,I,125798
2021-11-27,22,O,36119
2021-11-27,23,I,70908
2021-11-27,23,O,71182
2021-11-27,24,I,39482
2021-11-27,24,O,29159
2021-11-27,25,I,7907
2021-11-27,25,O,7559
2021-11-27,26,I,7637
2021-11-27,26,O,8801
2021-11-27,27,I,38354
2021-11-27,27,O,29995
2021-11-27,28,I,26066
2021-11-27,28,O,22725
2021-11-27,29,I,50875
2021-11-27,29,O,61180
2021-11-27,30,I,112784
2021-11-27,30,O,104418
2021-11-28,21,I,82150
2021-11-28,22,O,28349
2021-11-28,23,I,80087
2021-11-28,23,O,76409
2021-11-28,24,I,37184
2021-11-28,24,O,28192
2021-11-28,25,I,7254
2021-11-28,25,O,7006
2021-11-28,26,I,6789
2021-11-28,26,O,7560
2021-11-28,27,I,43912
2021-11-28,27,O,36998
2021-11-28,28,I,25852
2021-11-28,28,O,24094
2021-11-28,29,I,53787
2021-11-28,29,O,65550
2021-11-28,30,I,111137
2021-11-28,30,O,103232
2021-11-29,21,I,141237
2021-11-29,22,O,39865
2021-11-29,23,I,68092
2021-11-29,23,O,73330
2021-11-29,24,I,39208
2021-11-29,24,O,31212
2021-11-29,25,I,11008
2021-11-29,25,O,10543
2021-11-29,26,I,10317
2021-11-29,26,O,11571
2021-11-29,27,I,46933
2021-11-29,27,O,33599
2021-11-29,28,I,31871
2021-11-29,28,O,29307
2021-11-29,29,I,51507
2021-11-29,29,O,54673
2021-11-29,30,I,109778
2021-11-29,30,O,106307
2021-11-30,21,I,140112
2021-11-30,22,O,39267
2021-11-30,23,I,65541
2021-11-30,23,O,70523
2021-11-30,24,I,40470
2021-11-30,24,O,32325
2021-11-30,25,I,11440
2021-11-30,25,O,11020
2021-11-30,26,I,10472
2021-11-30,26,O,11871
2021-11-30,27,I,45752
2021-11-30,27,O,35342
2021-11-30,28,I,34527
2021-11-30,28,O,31353
2021-11-30,29,I,49362
2021-11-30,29,O,53352
2021-11-30,30,I,108450
2021-11-30,30,O,105992
2021-12-01,21,I,140240
2021-12-01,22,O,38381
2021-12-01,23,I,67375
2021-12-01,23,O,69883
2021-12-01,24,I,41131
2021-12-01,24,O,32983
2021-12-01,25,I,11578
2021-12-01,25,O,11050
2021-12-01,26,I,10911
2021-12-01,26,O,12213
2021-12-01,27,I,45452
2021-12-01,27,O,35322
2021-12-01,28,I,34253
2021-12-01,28,O,31130
2021-12-01,29,I,47792
2021-12-01,29,O,53416
2021-12-01,30,I,108556
2021-12-01,30,O,107607
2021-12-02,21,I,141760
2021-12-02,22,O,41466
2021-12-02,23,I,67967
2021-12-02,23,O,72861
2021-12-02,24,I,43442
2021-12-02,24,O,33722
2021-12-02,25,I,12527
2021-12-02,25,O,10994
2021-12-02,26,I,10931
2021-12-02,26,O,12654
2021-12-02,27,I,48575
2021-12-02,27,O,37540
2021-12-02,28,I,36004
2021-12-02,28,O,31404
2021-12-02,29,I,46609
2021-12-02,29,O,55228
2021-12-02,30,I,109317
2021-12-02,30,O,110068
2021-12-03,21,I,149233
2021-12-03,22,O,41898
2021-12-03,23,I,73090
2021-12-03,23,O,74227
2021-12-03,24,I,42279
2021-12-03,24,O,34091
2021-12-03,25,I,11451
2021-12-03,25,O,10667
2021-12-03,26,I,11255
2021-12-03,26,O,12718
2021-12-03,27,I,49357
2021-12-03,27,O,37221
2021-12-03,28,I,35642
2021-12-03,28,O,30160
2021-12-03,29,I,49814
2021-12-03,29,O,56000
2021-12-03,30,I,110906
2021-12-03,30,O,110775
2021-12-05,21,I,122034
2021-12-05,22,O,36425
2021-12-05,23,I,61328
2021-12-05,23,O,64814
2021-12-05,24,I,32112
2021-12-05,24,O,26088
2021-12-05,25,I,8536
2021-12-05,25,O,7834
2021-12-05,26,I,7572
2021-12-05,26,O,8379
2021-12-05,27,I,39091
2021-12-05,27,O,38716
2021-12-05,28,I,26467
2021-12-05,28,O,26568
2021-12-05,29,I,50066
2021-12-05,29,O,58043
2021-12-05,30,I,104761
2021-12-05,30,O,99680
2021-12-06,21,I,132908
2021-12-06,22,O,37021
2021-12-06,23,I,60930
2021-12-06,23,O,62583
2021-12-06,24,I,37014
2021-12-06,24,O,30530
2021-12-06,25,I,10413
2021-12-06,25,O,10909
2021-12-06,26,I,10504
2021-12-06,26,O,11415
2021-12-06,27,I,46231
2021-12-06,27,O,34811
2021-12-06,28,I,33005
2021-12-06,28,O,28344
2021-12-06,29,I,50040
2021-12-06,29,O,57516
2021-12-06,30,I,107511
2021-12-06,30,O,103857
2021-12-07,21,I,136472
2021-12-07,22,O,39005
2021-12-07,23,I,62742
2021-12-07,23,O,68323
2021-12-07,24,I,39309
2021-12-07,24,O,29901
2021-12-07,25,I,11226
2021-12-07,25,O,11078
2021-12-07,26,I,10649
2021-12-07,26,O,12075
2021-12-07,27,I,46665
2021-12-07,27,O,35258
2021-12-07,28,I,33962
2021-12-07,28,O,31034
2021-12-07,29,I,48974
2021-12-07,29,O,54521
2021-12-07,30,I,106552
2021-12-07,30,O,105224
2021-12-08,21,I,134314
2021-12-08,22,O,40072
2021-12-08,23,I,63959
2021-12-08,23,O,69477
2021-12-08,24,I,39071
2021-12-08,24,O,32733
2021-12-08,25,I,11889
2021-12-08,25,O,10756
2021-12-08,26,I,10606
2021-12-08,26,O,12084
2021-12-08,27,I,46115
2021-12-08,27,O,37181
2021-12-08,28,I,34140
2021-12-08,28,O,30715
2021-12-08,29,I,50075
2021-12-08,29,O,53656
2021-12-08,30,I,107453
2021-12-08,30,O,105017
2021-12-09,21,I,144937
2021-12-09,22,O,40626
2021-12-09,23,I,66173
2021-12-09,23,O,72333
2021-12-09,24,I,41666
2021-12-09,24,O,33425
2021-12-09,25,I,11542
2021-12-09,25,O,11021
2021-12-09,26,I,10952
2021-12-09,26,O,12268
2021-12-09,27,I,48858
2021-12-09,27,O,38935
2021-12-09,28,I,35272
2021-12-09,28,O,32150
2021-12-09,29,I,52375
2021-12-09,29,O,56670
2021-12-09,30,I,110229
2021-12-09,30,O,108438
2021-12-10,21,I,149671
2021-12-10,22,O,41944
2021-12-10,23,I,72621
2021-12-10,23,O,75742
2021-12-10,24,I,44678
2021-12-10,24,O,34606
2021-12-10,25,I,11518
2021-12-10,25,O,10762
2021-12-10,26,I,11139
2021-12-10,26,O,12777
2021-12-10,27,I,50795
2021-12-10,27,O,39247
2021-12-10,28,I,35161
2021-12-10,28,O,31093
2021-12-10,29,I,52827
2021-12-10,29,O,59742
2021-12-10,30,I,114633
2021-12-10,30,O,113110
2021-12-11,21,I,137453
2021-12-11,22,O,37949
2021-12-11,23,I,60114
2021-12-11,23,O,63438
2021-12-11,24,I,37446
2021-12-11,24,O,30481
2021-12-11,25,I,8440
2021-12-11,25,O,7946
2021-12-11,26,I,8352
2021-12-11,26,O,9575
2021-12-11,27,I,42619
2021-12-11,27,O,37714
2021-12-11,28,I,32962
2021-12-11,28,O,27392
2021-12-11,29,I,52508
2021-12-11,29,O,58057
2021-12-11,30,I,107474
2021-12-11,30,O,103860
2021-12-12,21,I,127487
2021-12-12,22,O,38288
2021-12-12,23,I,59534
2021-12-12,23,O,60068
2021-12-12,24,I,34077
2021-12-12,24,O,29977
2021-12-12,25,I,7951
2021-12-12,25,O,7360
2021-12-12,26,I,7759
2021-12-12,26,O,8427
2021-12-12,27,I,38719
2021-12-12,27,O,39842
2021-12-12,28,I,27440
2021-12-12,28,O,26382
2021-12-12,29,I,51666
2021-12-12,29,O,59466
2021-12-12,30,I,104309
2021-12-12,30,O,99325
2021-12-13,21,I,134041
2021-12-13,22,O,39298
2021-12-13,23,I,64450
2021-12-13,23,O,69264
2021-12-13,24,I,38130
2021-12-13,24,O,30300
2021-12-13,25,I,11103
2021-12-13,25,O,10570
2021-12-13,26,I,10305
2021-12-13,26,O,11829
2021-12-13,27,I,45516
2021-12-13,27,O,35174
2021-12-13,28,I,32064
2021-12-13,28,O,29880
2021-12-13,29,I,48649
2021-12-13,29,O,53699
2021-12-13,30,I,106189
2021-12-13,30,O,103771
2021-12-14,21,I,133860
2021-12-14,22,O,39077
2021-12-14,23,I,65337
2021-12-14,23,O,70956
2021-12-14,24,I,41496
2021-12-14,24,O,31369
2021-12-14,25,I,12781
2021-12-14,25,O,10863
2021-12-14,26,I,10610
2021-12-14,26,O,12985
2021-12-14,27,I,46343
2021-12-14,27,O,35820
2021-12-14,28,I,33938
2021-12-14,28,O,30144
2021-12-14,29,I,48164
2021-12-14,29,O,56444
2021-12-14,30,I,108672
2021-12-14,30,O,105695
2021-12-15,21,I,140851
2021-12-15,22,O,42447
2021-12-15,23,I,68498
2021-12-15,23,O,72087
2021-12-15,24,I,42162
2021-12-15,24,O,33144
2021-12-15,25,I,11711
2021-12-15,25,O,11024
2021-12-15,26,I,11076
2021-12-15,26,O,12143
2021-12-15,27,I,46731
2021-12-15,27,O,37934
2021-12-15,28,I,34728
2021-12-15,28,O,31336
2021-12-15,29,I,49933
2021-12-15,29,O,55246
2021-12-15,30,I,111928
2021-12-15,30,O,107988
2021-12-16,21,I,142701
2021-12-16,22,O,41571
2021-12-16,23,I,69335
2021-12-16,23,O,74836
2021-12-16,24,I,43131
2021-12-16,24,O,34100
2021-12-16,25,I,12554
2021-12-16,25,O,11405
2021-12-16,26,I,11247
2021-12-16,26,O,13013
2021-12-16,27,I,48618
2021-12-16,27,O,39985
2021-12-16,28,I,36061
2021-12-16,28,O,31007
2021-12-16,29,I,54012
2021-12-16,29,O,60033
2021-12-16,30,I,114435
2021-12-16,30,O,110393
2021-12-17,21,I,153321
2021-12-17,22,O,45432
2021-12-17,23,I,73074
2021-12-17,23,O,75233
2021-12-17,24,I,43283
2021-12-17,24,O,34980
2021-12-17,25,I,12217
2021-12-17,25,O,10985
2021-12-17,26,I,11274
2021-12-17,26,O,13036
2021-12-17,27,I,48192
2021-12-17,27,O,38632
2021-12-17,28,I,34925
2021-12-17,28,O,31372
2021-12-17,29,I,53969
2021-12-17,29,O,59305
2021-12-17,30,I,116359
2021-12-17,30,O,113034
2021-12-18,21,I,122994
2021-12-18,22,O,39961
2021-12-18,23,I,64729
2021-12-18,23,O,64288
2021-12-18,24,I,32993
2021-12-18,24,O,30504
2021-12-18,25,I,8493
2021-12-18,25,O,8217
2021-12-18,26,I,8589
2021-12-18,26,O,9710
2021-12-18,27,I,39268
2021-12-18,27,O,36055
2021-12-18,28,I,28152
2021-12-18,28,O,25055
2021-12-18,29,I,50932
2021-12-18,29,O,56109
2021-12-18,30,I,104494
2021-12-18,30,O,102429
2021-12-19,21,I,113103
2021-12-19,22,O,35787
2021-12-19,23,I,62105
2021-12-19,23,O,64491
2021-12-19,24,I,29584
2021-12-19,24,O,26609
2021-12-19,25,I,7818
2021-12-19,25,O,7490
2021-12-19,26,I,7756
2021-12-19,26,O,8271
2021-12-19,27,I,34561
2021-12-19,27,O,34705
2021-12-19,28,I,25693
2021-12-19,28,O,23178
2021-12-19,29,I,48032
2021-12-19,29,O,54513
2021-12-19,30,I,102846
2021-12-19,30,O,97471
2021-12-20,21,I,130625
2021-12-20,22,O,36142
2021-12-20,23,I,64620
2021-12-20,23,O,67233
2021-12-20,24,I,37709
2021-12-20,24,O,28576
2021-12-20,25,I,11285
2021-12-20,25,O,10479
2021-12-20,26,I,10315
2021-12-20,26,O,11665
2021-12-20,27,I,40810
2021-12-20,27,O,33125
2021-12-20,28,I,31517
2021-12-20,28,O,28658
2021-12-20,29,I,47778
2021-12-20,29,O,54954
2021-12-20,30,I,106994
2021-12-20,30,O,104333
2021-12-21,21,I,129424
2021-12-21,22,O,36472
2021-12-21,23,I,64319
2021-12-21,23,O,71272
2021-12-21,24,I,37803
2021-12-21,24,O,29390
2021-12-21,25,I,11305
2021-12-21,25,O,10434
2021-12-21,26,I,10633
2021-12-21,26,O,11812
2021-12-21,27,I,42370
2021-12-21,27,O,33202
2021-12-21,28,I,31987
2021-12-21,28,O,29401
2021-12-21,29,I,46951
2021-12-21,29,O,54170
2021-12-21,30,I,108424
2021-12-21,30,O,107186
2021-12-22,21,I,265134
2021-12-22,22,O,78780
2021-12-22,23,I,133862
2021-12-22,23,O,138826
2021-12-22,24,I,75800
2021-12-22,24,O,62026
2021-12-22,25,I,22984
2021-12-22,25,O,21312
2021-12-22,26,I,21094
2021-12-22,26,O,23834
2021-12-22,27,I,84330
2021-12-22,27,O,67336
2021-12-22,28,I,64938
2021-12-22,28,O,58230
2021-12-22,29,I,92956
2021-12-22,29,O,111118
2021-12-22,30,I,219398
2021-12-22,30,O,214324
2021-12-23,21,I,132593
2021-12-23,22,O,41991
2021-12-23,23,I,68997
2021-12-23,23,O,72459
2021-12-23,24,I,38218
2021-12-23,24,O,32195
2021-12-23,25,I,11487
2021-12-23,25,O,10352
2021-12-23,26,I,10798
2021-12-23,26,O,12014
2021-12-23,27,I,41084
2021-12-23,27,O,32578
2021-12-23,28,I,32515
2021-12-23,28,O,28978
2021-12-23,29,I,49411
2021-12-23,29,O,57099
2021-12-23,30,I,113257
2021-12-23,30,O,113448
2021-12-24,21,I,105138
2021-12-24,22,O,32892
2021-12-24,23,I,61100
2021-12-24,23,O,62001
2021-12-24,24,I,26203
2021-12-24,24,O,23724
2021-12-24,25,I,8905
2021-12-24,25,O,8310
2021-12-24,26,I,8371
2021-12-24,26,O,9275
2021-12-24,27,I,27897
2021-12-24,27,O,25617
2021-12-24,28,I,21867
2021-12-24,28,O,19064
2021-12-24,29,I,47961
2021-12-24,29,O,51595
2021-12-24,30,I,98332
2021-12-24,30,O,100320
2021-12-25,21,I,79711
2021-12-25,22,O,23533
2021-12-25,23,I,48822
2021-12-25,23,O,53503
2021-12-25,24,I,18511
2021-12-25,24,O,14403
2021-12-25,25,I,5840
2021-12-25,25,O,5768
2021-12-25,26,I,5836
2021-12-25,26,O,6266
2021-12-25,27,I,22419
2021-12-25,27,O,19116
2021-12-25,28,I,15081
2021-12-25,28,O,14057
2021-12-25,29,I,44840
2021-12-25,29,O,45101
2021-12-25,30,I,80724
2021-12-25,30,O,79035
2021-12-26,21,I,95661
2021-12-26,22,O,29113
2021-12-26,23,I,55084
2021-12-26,23,O,61039
2021-12-26,24,I,23996
2021-12-26,24,O,17300
2021-12-26,25,I,6241
2021-12-26,25,O,6431
2021-12-26,26,I,6240
2021-12-26,26,O,6786
2021-12-26,27,I,29450
2021-12-26,27,O,23991
2021-12-26,28,I,21080
2021-12-26,28,O,19349
2021-12-26,29,I,46872
2021-12-26,29,O,45791
2021-12-26,30,I,91673
2021-12-26,30,O,87354
2021-12-27,21,I,110163
2021-12-27,22,O,31282
2021-12-27,23,I,59120
2021-12-27,23,O,63900
2021-12-27,24,I,28652
2021-12-27,24,O,21287
2021-12-27,25,I,7756
2021-12-27,25,O,8067
2021-12-27,26,I,7936
2021-12-27,26,O,8591
2021-12-27,27,I,33397
2021-12-27,27,O,26749
2021-12-27,28,I,25011
2021-12-27,28,O,22171
2021-12-27,29,I,47903
2021-12-27,29,O,47390
2021-12-27,30,I,99889
2021-12-27,30,O,95248
2021-12-28,21,I,113637
2021-12-28,22,O,32888
2021-12-28,23,I,57411
2021-12-28,23,O,63548
2021-12-28,24,I,30304
2021-12-28,24,O,22799
2021-12-28,25,I,8297
2021-12-28,25,O,8413
2021-12-28,26,I,8285
2021-12-28,26,O,8958
2021-12-28,27,I,35760
2021-12-28,27,O,28023
2021-12-28,28,I,26989
2021-12-28,28,O,24461
2021-12-28,29,I,48185
2021-12-28,29,O,50127
2021-12-28,30,I,99026
2021-12-28,30,O,97219
2021-12-29,21,I,112901
2021-12-29,22,O,32208
2021-12-29,23,I,58893
2021-12-29,23,O,65134
2021-12-29,24,I,29308
2021-12-29,24,O,22870
2021-12-29,25,I,8160
2021-12-29,25,O,8302
2021-12-29,26,I,8259
2021-12-29,26,O,8929
2021-12-29,27,I,36293
